resale_price,pred_resale_price,price_sqm,pred_price,town,flat_type,flat_model,floor_area_sqm,street_name,month,remaining_lease,lease_commence_date,storey_range,id,block,reg_date,year
400000.0,430116.0,4878.048780487805,5245.3193,BUKIT MERAH,3 ROOM,New Generation,82.0,TELOK BLANGAH DRIVE,8.0,57.916666666666664,1978,10 TO 12,90661,65,2019-08-01,2019
675000.0,679825.0,6026.785714285715,6069.862,SENGKANG,5 ROOM,Premium Apartment,112.0,SENGKANG EAST AVE,8.0,95.0,2015,10 TO 12,48766,280B,2019-08-01,2019
388888.0,392991.0,3441.4867256637167,3477.7942,PASIR RIS,4 ROOM,Model A,113.0,PASIR RIS ST 11,8.0,69.0,1989,07 TO 09,91310,119,2019-08-01,2019
417500.0,418317.0,4538.04347826087,4546.9224,YISHUN,4 ROOM,Model A,92.0,YISHUN ST 31,8.0,95.25,2015,13 TO 15,92208,335C,2019-08-01,2019
600000.0,609198.0,5084.745762711865,5162.697,BUKIT MERAH,5 ROOM,Standard,118.0,TELOK BLANGAH DRIVE,8.0,57.416666666666664,1978,10 TO 12,46912,53,2019-08-01,2019
428000.0,422790.0,4703.2967032967035,4646.0435,JURONG WEST,4 ROOM,Model A,91.0,JURONG WEST ST 64,8.0,81.08333333333333,2001,07 TO 09,91154,662C,2019-08-01,2019
505000.0,490099.0,4072.5806451612902,3952.4126,TAMPINES,5 ROOM,Improved,124.0,TAMPINES AVE 7,8.0,74.33333333333333,1994,01 TO 03,91824,396,2019-08-01,2019
546000.0,542951.0,6500.0,6463.7075,SERANGOON,4 ROOM,Simplified,84.0,SERANGOON AVE 3,8.0,66.66666666666667,1987,04 TO 06,48830,334,2019-08-01,2019
480000.0,481770.0,5853.658536585366,5875.242,MARINE PARADE,4 ROOM,Improved,82.0,MARINE TER,8.0,54.583333333333336,1975,10 TO 12,48050,17,2019-08-01,2019
360000.0,358623.0,3829.7872340425533,3815.1423,SEMBAWANG,4 ROOM,Model A,94.0,ADMIRALTY LINK,8.0,90.0,2010,13 TO 15,48373,487,2019-08-01,2019
490000.0,486614.0,8166.666666666667,8110.2344,QUEENSTOWN,3 ROOM,Model A,60.0,TANGLIN HALT RD,8.0,88.0,2008,04 TO 06,91455,90,2019-08-01,2019
260000.0,257176.0,5652.173913043478,5590.7734,SENGKANG,2 ROOM,Model A,46.0,FERNVALE RD,8.0,94.91666666666667,2015,10 TO 12,91532,453A,2019-08-01,2019
455000.0,470247.0,4136.363636363636,4274.9727,JURONG WEST,5 ROOM,Improved,110.0,JURONG WEST ST 64,8.0,80.0,2000,04 TO 06,91192,664B,2019-08-01,2019
400000.0,394656.0,4347.826086956522,4289.737,SEMBAWANG,4 ROOM,Model A,92.0,SEMBAWANG DRIVE,8.0,94.75,2015,19 TO 21,48509,463B,2019-08-01,2019
385000.0,384953.0,2851.8518518518517,2851.5054,JURONG WEST,5 ROOM,Model A,135.0,JURONG WEST AVE 1,8.0,65.33333333333333,1985,01 TO 03,91171,436,2019-08-01,2019
500000.0,502582.0,3424.6575342465753,3442.342,JURONG WEST,EXECUTIVE,Maisonette,146.0,JURONG WEST ST 93,8.0,68.83333333333333,1989,01 TO 03,47859,974,2019-08-01,2019
458000.0,458323.0,4163.636363636364,4166.572,PUNGGOL,5 ROOM,Improved,110.0,EDGEDALE PLAINS,8.0,83.41666666666667,2004,13 TO 15,91408,171B,2019-08-01,2019
748000.0,735245.0,6800.0,6684.048,ANG MO KIO,5 ROOM,Improved,110.0,ANG MO KIO ST 31,8.0,85.41666666666667,2006,13 TO 15,90460,315B,2019-08-01,2019
190000.0,190069.0,4222.222222222223,4223.7534,ANG MO KIO,2 ROOM,Improved,45.0,ANG MO KIO AVE 4,8.0,65.41666666666667,1986,01 TO 03,90374,174,2019-08-01,2019
450000.0,430215.0,4285.714285714285,4097.284,TAMPINES,4 ROOM,Model A,105.0,TAMPINES ST 91,8.0,63.75,1984,07 TO 09,91821,915,2019-08-01,2019
336000.0,322893.0,5169.2307692307695,4967.585,TOA PAYOH,3 ROOM,Improved,65.0,LORONG 1 TOA PAYOH,8.0,51.416666666666664,1972,04 TO 06,49127,158,2019-08-01,2019
438000.0,435747.0,4760.869565217391,4736.385,CLEMENTI,4 ROOM,New Generation,92.0,CLEMENTI AVE 4,8.0,58.583333333333336,1979,01 TO 03,47267,301,2019-08-01,2019
643000.0,638511.0,4625.89928057554,4593.6025,BUKIT BATOK,EXECUTIVE,Apartment,139.0,BUKIT BATOK ST 22,8.0,76.91666666666667,1997,07 TO 09,46732,299,2019-08-01,2019
268500.0,273227.0,3678.082191780822,3742.8423,BUKIT PANJANG,3 ROOM,Model A,73.0,PENDING RD,8.0,68.33333333333333,1988,04 TO 06,90728,221,2019-08-01,2019
470000.0,478235.0,3884.2975206611573,3952.3557,TAMPINES,5 ROOM,Improved,121.0,TAMPINES ST 22,8.0,64.66666666666667,1985,07 TO 09,91832,289,2019-08-01,2019
343000.0,341247.0,3811.1111111111113,3791.6375,WOODLANDS,4 ROOM,Premium Apartment,90.0,WOODLAND DRIVE 75,8.0,83.58333333333333,2004,10 TO 12,49510,689E,2019-08-01,2019
210000.0,246052.0,2957.7464788732395,3465.527,WOODLANDS,3 ROOM,Improved,71.0,MARSILING LANE,8.0,66.83333333333333,1987,04 TO 06,91927,18,2019-08-01,2019
790000.0,792303.0,7900.0,7923.0293,BUKIT MERAH,4 ROOM,Model A,100.0,REDHILL RD,8.0,85.33333333333333,2005,19 TO 21,90690,75A,2019-08-01,2019
438888.0,437759.0,4770.521739130435,4758.2554,SENGKANG,4 ROOM,Model A,92.0,FERNVALE RD,8.0,94.91666666666667,2015,19 TO 21,91600,453D,2019-08-01,2019
468000.0,532793.0,4500.0,5123.0093,SERANGOON,4 ROOM,New Generation,104.0,SERANGOON AVE 2,8.0,64.75,1985,07 TO 09,91713,308,2019-08-01,2019
455000.0,443230.0,4099.0990990990995,3993.065,JURONG WEST,5 ROOM,Improved,111.0,JURONG WEST ST 61,8.0,82.08333333333333,2002,01 TO 03,91187,654C,2019-08-01,2019
328000.0,330579.0,3727.2727272727275,3756.5771,BEDOK,4 ROOM,Improved,88.0,BEDOK STH RD,8.0,55.416666666666664,1976,01 TO 03,46535,15,2019-08-01,2019
420000.0,394747.0,4038.4615384615386,3795.644,TAMPINES,4 ROOM,Model A,104.0,TAMPINES ST 71,8.0,77.0,1997,01 TO 03,91809,726,2019-08-01,2019
290000.0,289484.0,3152.1739130434785,3146.5706,CHOA CHU KANG,4 ROOM,New Generation,92.0,TECK WHYE AVE,8.0,57.75,1978,07 TO 09,47129,8,2019-08-01,2019
540000.0,540223.0,3506.4935064935066,3507.9429,JURONG WEST,EXECUTIVE,Maisonette,154.0,JURONG WEST ST 91,8.0,68.5,1989,01 TO 03,91235,918,2019-08-01,2019
380000.0,380171.0,3877.5510204081634,3879.2922,BEDOK,4 ROOM,New Generation,98.0,BEDOK STH AVE 1,8.0,56.75,1977,07 TO 09,90516,22,2019-08-01,2019
480000.0,480577.0,3555.5555555555557,3559.8303,JURONG EAST,5 ROOM,Model A,135.0,JURONG EAST ST 31,8.0,64.25,1984,04 TO 06,47611,320,2019-08-01,2019
403000.0,403213.0,5597.222222222223,5600.183,BUKIT MERAH,3 ROOM,New Generation,72.0,EVERTON PK,8.0,60.25,1980,04 TO 06,46747,4,2019-08-01,2019
340000.0,343217.0,5396.825396825397,5447.8926,KALLANG/WHAMPOA,3 ROOM,Simplified,63.0,RACE COURSE RD,8.0,65.41666666666667,1986,07 TO 09,91253,685,2019-08-01,2019
605000.0,603128.0,4653.846153846154,4639.445,SENGKANG,EXECUTIVE,Apartment,130.0,SENGKANG EAST RD,8.0,80.75,2001,07 TO 09,91703,202B,2019-08-01,2019
266000.0,267118.0,3970.1492537313434,3986.8413,JURONG WEST,3 ROOM,New Generation,67.0,JURONG WEST ST 52,8.0,63.0,1983,07 TO 09,47658,531,2019-08-01,2019
298000.0,334681.0,4966.666666666667,5578.01,SERANGOON,3 ROOM,Improved,60.0,SERANGOON AVE 2,8.0,64.66666666666667,1985,07 TO 09,48813,305,2019-08-01,2019
250000.0,244232.0,3731.3432835820895,3645.2476,JURONG WEST,3 ROOM,New Generation,67.0,JURONG WEST ST 41,8.0,64.58333333333333,1985,01 TO 03,91115,456,2019-08-01,2019
445000.0,449609.0,4836.95652173913,4887.05,PUNGGOL,4 ROOM,Model A,92.0,PUNGGOL FIELD,8.0,93.66666666666667,2014,16 TO 18,48126,170A,2019-08-01,2019
390888.0,379517.0,4248.782608695652,4125.183,YISHUN,4 ROOM,New Generation,92.0,YISHUN ST 72,8.0,64.41666666666667,1985,07 TO 09,49835,738,2019-08-01,2019
287000.0,279008.0,3826.6666666666665,3720.1067,ANG MO KIO,3 ROOM,New Generation,75.0,ANG MO KIO AVE 5,8.0,60.25,1980,01 TO 03,46361,649,2019-08-01,2019
380000.0,380899.0,4086.021505376344,4095.6885,BUKIT BATOK,4 ROOM,New Generation,93.0,BUKIT BATOK CENTRAL,8.0,64.58333333333333,1985,13 TO 15,90589,227,2019-08-01,2019
590000.0,589268.0,5221.238938053098,5214.764,JURONG WEST,5 ROOM,Improved,113.0,BOON LAY DRIVE,8.0,94.66666666666667,2015,13 TO 15,91170,197D,2019-08-01,2019
500000.0,453894.0,4201.680672268908,3814.2383,ANG MO KIO,5 ROOM,Improved,119.0,ANG MO KIO AVE 10,8.0,60.0,1980,01 TO 03,46439,553,2019-08-01,2019
465000.0,468026.0,3576.923076923077,3600.2002,JURONG WEST,5 ROOM,Improved,130.0,JURONG WEST ST 41,8.0,64.83333333333333,1985,10 TO 12,47759,468,2019-08-01,2019
582000.0,551552.0,5596.153846153846,5303.3843,TOA PAYOH,4 ROOM,Model A,104.0,LORONG 7 TOA PAYOH,8.0,77.91666666666667,1998,07 TO 09,91895,10B,2019-08-01,2019
286000.0,288237.0,4268.6567164179105,4302.051,SEMBAWANG,3 ROOM,Model A,67.0,SEMBAWANG DRIVE,8.0,94.75,2015,16 TO 18,48355,463B,2019-08-01,2019
328000.0,324472.0,5125.0,5069.871,GEYLANG,3 ROOM,Simplified,64.0,UBI AVE 1,8.0,65.08333333333333,1985,07 TO 09,47363,316,2019-08-01,2019
430000.0,424440.0,4673.913043478261,4613.4775,WOODLANDS,4 ROOM,Model A,92.0,WOODLANDS AVE 1,8.0,93.25,2013,10 TO 12,49260,570C,2019-08-01,2019
905000.0,903152.0,6073.825503355704,6061.4224,BISHAN,EXECUTIVE,Maisonette,149.0,SIN MING AVE,8.0,65.25,1985,01 TO 03,46628,401,2019-08-01,2019
255000.0,256372.0,3805.9701492537315,3826.4507,BEDOK,3 ROOM,New Generation,67.0,BEDOK NORTH ST 3,8.0,58.916666666666664,1979,13 TO 15,90477,526,2019-08-01,2019
336000.0,339364.0,3262.135922330097,3294.793,CHOA CHU KANG,4 ROOM,Model A,103.0,CHOA CHU KANG CRES,8.0,78.83333333333333,1999,16 TO 18,47099,667,2019-08-01,2019
415000.0,416666.0,4150.0,4166.661,JURONG EAST,4 ROOM,Model A,100.0,TOH GUAN RD,8.0,78.66666666666667,1999,01 TO 03,47596,270,2019-08-01,2019
205000.0,206229.0,3059.7014925373132,3078.0464,JURONG WEST,3 ROOM,Improved,67.0,HO CHING RD,8.0,51.416666666666664,1972,01 TO 03,91112,119,2019-08-01,2019
283000.0,279367.0,3369.0476190476193,3325.8003,YISHUN,4 ROOM,Simplified,84.0,YISHUN ST 22,8.0,65.08333333333333,1985,10 TO 12,49793,262,2019-08-01,2019
430000.0,449074.0,3524.590163934426,3680.9316,PASIR RIS,5 ROOM,Improved,122.0,PASIR RIS ST 12,8.0,68.33333333333333,1988,01 TO 03,91325,102,2019-08-01,2019
393000.0,395519.0,3778.846153846154,3803.069,PASIR RIS,4 ROOM,Model A,104.0,PASIR RIS ST 71,8.0,76.0,1996,10 TO 12,48067,770,2019-08-01,2019
238000.0,238284.0,3966.6666666666665,3971.4065,BUKIT BATOK,3 ROOM,Improved,60.0,BUKIT BATOK ST 52,8.0,67.5,1988,10 TO 12,46651,505,2019-08-01,2019
280000.0,284113.0,4117.64705882353,4178.126,BEDOK,3 ROOM,New Generation,68.0,CHAI CHEE ST,8.0,59.75,1980,10 TO 12,46503,44,2019-08-01,2019
610000.0,606631.0,6630.434782608696,6593.8164,BEDOK,4 ROOM,Model A,92.0,BEDOK NORTH RD,8.0,85.33333333333333,2005,07 TO 09,90508,185,2019-08-01,2019
250000.0,256815.0,3676.470588235294,3776.6887,YISHUN,3 ROOM,New Generation,68.0,YISHUN ST 21,8.0,64.58333333333333,1985,01 TO 03,92125,216,2019-08-01,2019
245000.0,274178.0,3769.230769230769,4218.119,BUKIT MERAH,3 ROOM,Improved,65.0,TELOK BLANGAH CRES,8.0,55.333333333333336,1975,13 TO 15,46783,13,2019-08-01,2019
515000.0,512012.0,4951.923076923077,4923.19,TAMPINES,4 ROOM,Model A,104.0,SIMEI ST 5,8.0,76.41666666666667,1997,04 TO 06,91776,245,2019-08-01,2019
458000.0,463456.0,4924.731182795699,4983.399,JURONG WEST,4 ROOM,Model A,93.0,BOON LAY DRIVE,8.0,94.75,2015,10 TO 12,91128,197C,2019-08-01,2019
250000.0,248583.0,3968.253968253968,3945.7651,BUKIT MERAH,3 ROOM,Standard,63.0,JALAN BUKIT MERAH,8.0,49.416666666666664,1970,10 TO 12,46761,107,2019-08-01,2019
347000.0,308408.0,5102.941176470588,4535.405,KALLANG/WHAMPOA,3 ROOM,Improved,68.0,WHAMPOA WEST,8.0,51.416666666666664,1972,07 TO 09,48009,34,2019-08-01,2019
412000.0,410985.0,4291.666666666667,4281.0933,SENGKANG,4 ROOM,Model A,96.0,FERNVALE RD,8.0,89.58333333333333,2010,07 TO 09,48601,436D,2019-08-01,2019
420000.0,427323.0,7118.64406779661,7242.7646,CENTRAL AREA,3 ROOM,Improved,59.0,TANJONG PAGAR PLAZA,8.0,56.5,1977,16 TO 18,90801,3,2019-08-01,2019
550000.0,552066.0,4471.544715447155,4488.338,ANG MO KIO,5 ROOM,Standard,123.0,ANG MO KIO AVE 3,8.0,58.416666666666664,1979,07 TO 09,90455,132,2019-08-01,2019
325000.0,316935.0,4850.746268656716,4730.3667,YISHUN,3 ROOM,Model A,67.0,YISHUN ST 31,8.0,95.33333333333333,2015,13 TO 15,92129,333D,2019-08-01,2019
440000.0,442620.0,4782.608695652174,4811.082,PUNGGOL,4 ROOM,Model A,92.0,PUNGGOL RD,8.0,92.08333333333333,2012,10 TO 12,48157,604A,2019-08-01,2019
320000.0,320871.0,3809.5238095238096,3819.8884,JURONG EAST,3 ROOM,New Generation,84.0,JURONG EAST ST 32,8.0,63.0,1983,01 TO 03,91063,303,2019-08-01,2019
393000.0,392360.0,4180.851063829788,4174.0376,JURONG EAST,4 ROOM,New Generation,94.0,JURONG EAST ST 21,8.0,62.25,1982,07 TO 09,91073,206,2019-08-01,2019
630000.0,627313.0,5575.221238938053,5551.4443,HOUGANG,5 ROOM,Improved,113.0,UPPER SERANGOON CRES,8.0,94.75,2015,04 TO 06,47547,470A,2019-08-01,2019
423000.0,399759.0,6313.432835820896,5966.5527,TAMPINES,3 ROOM,Model A,67.0,TAMPINES CENTRAL 7,8.0,95.0,2015,01 TO 03,91743,523B,2019-08-01,2019
490000.0,433945.0,5326.086956521739,4716.788,PUNGGOL,4 ROOM,Model A,92.0,PUNGGOL WAY,8.0,94.83333333333333,2015,01 TO 03,91399,264A,2019-08-01,2019
315000.0,315407.0,3058.252427184466,3062.204,JURONG WEST,4 ROOM,Model A,103.0,JURONG WEST AVE 1,8.0,64.08333333333333,1984,04 TO 06,47682,489,2019-08-01,2019
320000.0,308408.0,4705.882352941177,4535.405,KALLANG/WHAMPOA,3 ROOM,Improved,68.0,WHAMPOA WEST,8.0,51.416666666666664,1972,07 TO 09,48008,34,2019-08-01,2019
371888.0,373852.0,4042.2608695652175,4063.6057,WOODLANDS,4 ROOM,Model A,92.0,WOODLANDS CRES,8.0,94.83333333333333,2015,07 TO 09,91976,782D,2019-08-01,2019
239000.0,240409.0,3514.705882352941,3535.4226,YISHUN,3 ROOM,New Generation,68.0,YISHUN AVE 5,8.0,63.75,1984,01 TO 03,49610,710,2019-08-01,2019
380000.0,378536.0,3800.0,3785.3604,JURONG WEST,4 ROOM,Model A,100.0,JURONG WEST ST 61,8.0,78.0,1998,07 TO 09,47712,646,2019-08-01,2019
320000.0,324391.0,3809.5238095238096,3861.7996,HOUGANG,4 ROOM,Simplified,84.0,HOUGANG AVE 8,8.0,66.41666666666667,1987,07 TO 09,47524,674,2019-08-01,2019
358888.0,357467.0,3553.3465346534654,3539.2812,WOODLANDS,4 ROOM,Premium Apartment,101.0,WOODLANDS DRIVE 62,8.0,79.5,2000,07 TO 09,49502,682A,2019-08-01,2019
315000.0,302390.0,4701.492537313433,4513.291,TAMPINES,3 ROOM,New Generation,67.0,TAMPINES ST 23,8.0,65.33333333333333,1985,01 TO 03,49011,224,2019-08-01,2019
852000.0,876095.0,7100.0,7300.795,GEYLANG,5 ROOM,Improved,120.0,CASSIA CRES,8.0,77.83333333333333,1998,13 TO 15,90982,30,2019-08-01,2019
760000.0,760075.0,8351.648351648351,8352.471,TOA PAYOH,4 ROOM,Model A,91.0,TOA PAYOH CENTRAL,8.0,88.66666666666667,2009,16 TO 18,49173,79E,2019-08-01,2019
466000.0,473318.0,4480.7692307692305,4551.1323,BUKIT MERAH,4 ROOM,Model A,104.0,JALAN BUKIT MERAH,8.0,63.916666666666664,1984,01 TO 03,90676,109,2019-08-01,2019
300000.0,303740.0,3370.7865168539324,3412.8115,ANG MO KIO,3 ROOM,New Generation,89.0,ANG MO KIO AVE 10,8.0,59.416666666666664,1980,04 TO 06,46292,457,2019-08-01,2019
455000.0,443007.0,3760.3305785123966,3661.2126,YISHUN,5 ROOM,Improved,121.0,YISHUN ST 72,8.0,66.16666666666667,1986,07 TO 09,50011,757,2019-08-01,2019
470000.0,446151.0,5108.695652173913,4849.467,CLEMENTI,4 ROOM,New Generation,92.0,CLEMENTI AVE 5,8.0,61.083333333333336,1981,04 TO 06,90923,381,2019-08-01,2019
245000.0,245651.0,3828.125,3838.2976,BUKIT PANJANG,3 ROOM,Simplified,64.0,GANGSA RD,8.0,68.25,1988,01 TO 03,90726,103,2019-08-01,2019
425000.0,424707.0,6343.2835820895525,6338.9053,SENGKANG,3 ROOM,Premium Apartment,67.0,SENGKANG EAST AVE,8.0,95.0,2015,13 TO 15,48552,279A,2019-08-01,2019
570000.0,569651.0,4634.1463414634145,4631.3076,GEYLANG,5 ROOM,Improved,123.0,GEYLANG EAST CENTRAL,8.0,61.75,1982,01 TO 03,47428,123,2019-08-01,2019
740000.0,747422.0,8409.09090909091,8493.437,BUKIT MERAH,4 ROOM,Model A,88.0,KIM TIAN RD,8.0,92.5,2013,25 TO 27,46841,127D,2019-08-01,2019
397000.0,395724.0,3308.3333333333335,3297.6995,WOODLANDS,5 ROOM,Improved,120.0,WOODLANDS DRIVE 16,8.0,80.16666666666667,2000,01 TO 03,92044,545,2019-08-01,2019
665000.0,604259.0,6273.584905660377,5700.553,QUEENSTOWN,4 ROOM,Model A,106.0,COMMONWEALTH AVE,8.0,76.08333333333333,1996,01 TO 03,48278,7,2019-08-01,2019
325000.0,324705.0,3217.8217821782177,3214.9,WOODLANDS,4 ROOM,Model A,101.0,WOODLANDS AVE 4,8.0,77.33333333333333,1997,10 TO 12,91960,757,2019-08-01,2019
192000.0,192331.0,3254.237288135593,3259.8477,JURONG WEST,3 ROOM,Improved,59.0,BOON LAY AVE,8.0,55.166666666666664,1975,10 TO 12,91099,186,2019-08-01,2019
428000.0,417869.0,4553.191489361702,4445.413,SENGKANG,4 ROOM,Premium Apartment,94.0,FERNVALE RD,8.0,92.83333333333333,2013,10 TO 12,48605,434A,2019-08-01,2019
700000.0,718272.0,6250.0,6413.145,PUNGGOL,5 ROOM,Improved,112.0,SUMANG LINK,8.0,94.83333333333333,2015,13 TO 15,91430,312B,2019-08-01,2019
300000.0,300806.0,3571.4285714285716,3581.0278,BUKIT BATOK,4 ROOM,Simplified,84.0,BUKIT BATOK ST 33,8.0,66.25,1986,01 TO 03,46685,325,2019-08-01,2019
550000.0,558635.0,3767.123287671233,3826.2683,BUKIT PANJANG,EXECUTIVE,Maisonette,146.0,PENDING RD,8.0,67.33333333333333,1987,10 TO 12,90792,129,2019-08-01,2019
425000.0,423057.0,4086.5384615384614,4067.8533,TAMPINES,4 ROOM,Model A,104.0,SIMEI ST 4,8.0,67.91666666666667,1988,04 TO 06,91774,228,2019-08-01,2019
540000.0,538419.0,3673.469387755102,3662.7156,JURONG WEST,EXECUTIVE,Apartment,147.0,JURONG WEST ST 71,8.0,73.41666666666667,1993,01 TO 03,47852,709,2019-08-01,2019
328000.0,327298.0,3526.8817204301076,3519.3286,JURONG EAST,4 ROOM,New Generation,93.0,TEBAN GDNS RD,8.0,65.0,1985,07 TO 09,47592,47,2019-08-01,2019
480000.0,494453.0,4660.194174757282,4800.513,BUKIT MERAH,4 ROOM,Model A,103.0,BUKIT PURMEI RD,8.0,64.16666666666667,1984,04 TO 06,46805,113,2019-08-01,2019
540168.0,571292.0,5871.391304347826,6209.6973,SENGKANG,4 ROOM,Premium Apartment,92.0,SENGKANG EAST AVE,8.0,95.0,2015,07 TO 09,91627,281B,2019-08-01,2019
640000.0,638446.0,4295.302013422819,4284.869,TAMPINES,EXECUTIVE,Apartment,149.0,TAMPINES ST 32,8.0,75.41666666666667,1996,04 TO 06,91859,333,2019-08-01,2019
315000.0,314327.0,3028.846153846154,3022.371,CHOA CHU KANG,4 ROOM,Model A,104.0,CHOA CHU KANG AVE 3,8.0,69.83333333333333,1990,01 TO 03,90826,288,2019-08-01,2019
429000.0,419948.0,4663.04347826087,4564.6514,YISHUN,4 ROOM,Model A,92.0,YISHUN AVE 9,8.0,95.16666666666667,2015,07 TO 09,49761,315A,2019-08-01,2019
338000.0,329793.0,3188.6792452830186,3111.2566,JURONG WEST,4 ROOM,Model A,106.0,157 CORPORATION DRIVE,8.0,75.5,1996,04 TO 06,47743,158,2019-08-01,2019
390000.0,385567.0,5820.895522388059,5754.7373,TAMPINES,3 ROOM,Model A,67.0,TAMPINES AVE 8,8.0,94.83333333333333,2015,10 TO 12,48883,868C,2019-08-01,2019
535000.0,538149.0,3364.7798742138366,3384.5862,JURONG WEST,EXECUTIVE,Maisonette,159.0,JURONG WEST ST 42,8.0,65.16666666666667,1985,01 TO 03,47839,405,2019-08-01,2019
570000.0,571853.0,5089.285714285715,5105.8286,SENGKANG,5 ROOM,Premium Apartment,112.0,ANCHORVALE CRES,8.0,95.33333333333333,2015,07 TO 09,48665,335B,2019-08-01,2019
308000.0,306874.0,4738.461538461538,4721.134,GEYLANG,3 ROOM,Improved,65.0,HAIG RD,8.0,55.916666666666664,1976,04 TO 06,47358,10,2019-08-01,2019
568000.0,563002.0,5071.428571428572,5026.8066,SENGKANG,5 ROOM,Improved,112.0,ANCHORVALE ST,8.0,95.0,2015,04 TO 06,48694,331B,2019-08-01,2019
515000.0,489341.0,4256.198347107438,4044.1423,BUKIT BATOK,5 ROOM,Improved,121.0,BUKIT BATOK ST 24,8.0,77.41666666666667,1998,04 TO 06,90619,291B,2019-08-01,2019
253000.0,249349.0,2811.1111111111113,2770.5454,WOODLANDS,4 ROOM,Improved,90.0,MARSILING DRIVE,8.0,55.416666666666664,1976,04 TO 06,49254,8,2019-08-01,2019
850000.0,851426.0,5902.777777777777,5912.6816,BISHAN,EXECUTIVE,Apartment,144.0,BISHAN ST 12,8.0,66.83333333333333,1987,13 TO 15,46620,119,2019-08-01,2019
312000.0,312474.0,4656.7164179104475,4663.7964,YISHUN,3 ROOM,Model A,67.0,YISHUN AVE 11,8.0,95.33333333333333,2015,13 TO 15,92102,424A,2019-08-01,2019
520000.0,522444.0,4642.857142857143,4664.6753,YISHUN,5 ROOM,Improved,112.0,YISHUN ST 31,8.0,95.25,2015,13 TO 15,50006,336C,2019-08-01,2019
242000.0,244709.0,3558.823529411765,3598.659,YISHUN,3 ROOM,New Generation,68.0,YISHUN AVE 5,8.0,63.416666666666664,1984,07 TO 09,92111,701,2019-08-01,2019
390888.0,379517.0,4248.782608695652,4125.183,YISHUN,4 ROOM,New Generation,92.0,YISHUN ST 72,8.0,64.41666666666667,1985,07 TO 09,92222,738,2019-08-01,2019
570000.0,572451.0,3958.3333333333335,3975.3538,WOODLANDS,EXECUTIVE,Maisonette,144.0,WOODLANDS RING RD,8.0,77.83333333333333,1998,07 TO 09,49593,652,2019-08-01,2019
380000.0,375070.0,5588.235294117647,5515.737,KALLANG/WHAMPOA,3 ROOM,New Generation,68.0,DORSET RD,8.0,58.833333333333336,1979,10 TO 12,91241,50,2019-08-01,2019
640000.0,647792.0,5714.285714285715,5783.8584,SENGKANG,5 ROOM,Premium Apartment,112.0,SENGKANG EAST AVE,8.0,95.0,2015,04 TO 06,91679,280A,2019-08-01,2019
412000.0,420592.0,3433.3333333333335,3504.9338,WOODLANDS,5 ROOM,Improved,120.0,WOODLANDS DRIVE 16,8.0,80.08333333333333,2000,10 TO 12,92043,547,2019-08-01,2019
820000.0,822202.0,5616.438356164384,5631.524,HOUGANG,EXECUTIVE,Maisonette,146.0,HOUGANG ST 21,8.0,72.16666666666667,1992,07 TO 09,47551,221,2019-08-01,2019
763000.0,706586.0,7554.455445544554,6995.9053,TOA PAYOH,4 ROOM,Model A,101.0,LORONG 2 TOA PAYOH,8.0,78.91666666666667,1999,16 TO 18,49153,153,2019-08-01,2019
203000.0,200149.0,3383.3333333333335,3335.8218,GEYLANG,3 ROOM,Improved,60.0,CIRCUIT RD,8.0,49.416666666666664,1970,07 TO 09,90952,85,2019-08-01,2019
445000.0,440328.0,4836.95652173913,4786.179,SENGKANG,4 ROOM,Model A,92.0,FERNVALE RD,8.0,94.91666666666667,2015,13 TO 15,91605,453D,2019-08-01,2019
525000.0,523399.0,3977.2727272727275,3965.144,BUKIT BATOK,5 ROOM,Model A,132.0,BUKIT BATOK WEST AVE 6,8.0,64.66666666666667,1985,07 TO 09,46728,115,2019-08-01,2019
350000.0,343576.0,4666.666666666667,4581.015,TAMPINES,3 ROOM,Model A,75.0,TAMPINES ST 21,8.0,63.583333333333336,1984,07 TO 09,49007,269,2019-08-01,2019
280000.0,281995.0,4307.692307692308,4338.3843,KALLANG/WHAMPOA,3 ROOM,Improved,65.0,KALLANG BAHRU,8.0,54.0,1974,04 TO 06,91249,66,2019-08-01,2019
370000.0,371391.0,4404.761904761905,4421.317,TAMPINES,4 ROOM,Simplified,84.0,TAMPINES ST 41,8.0,64.91666666666667,1985,01 TO 03,91798,423,2019-08-01,2019
616000.0,624034.0,4219.178082191781,4274.204,GEYLANG,EXECUTIVE,Maisonette,146.0,UBI AVE 1,8.0,65.66666666666667,1986,04 TO 06,47451,326,2019-08-01,2019
575000.0,574405.0,5000.0,4994.822,SENGKANG,5 ROOM,Improved,115.0,FERNVALE LINK,8.0,94.75,2015,19 TO 21,91666,430D,2019-08-01,2019
370000.0,363608.0,3109.2436974789916,3055.5303,CHOA CHU KANG,5 ROOM,Improved,119.0,TECK WHYE LANE,8.0,58.5,1979,13 TO 15,47173,14,2019-08-01,2019
403000.0,403425.0,3330.5785123966944,3334.0872,SEMBAWANG,5 ROOM,Improved,121.0,SEMBAWANG DRIVE,8.0,78.5,1999,04 TO 06,48521,313,2019-08-01,2019
540000.0,543767.0,5242.718446601942,5279.296,SERANGOON,4 ROOM,Model A,103.0,SERANGOON AVE 1,8.0,68.5,1989,10 TO 12,48823,405,2019-08-01,2019
